"V1" "V2" "V3" "V4" "V5"
"1" 0 0 1 0 0
"2" 0 0 1 0 0
"3" 1 0 0 0 0
"4" 0 1 0 0 0
"5" 0 1 0 0 0
"6" 0 0 1 0 0
"7" 0 0 1 0 0
"8" 0 0 0 0 1
"9" 0 0 0 1 0
"10" 0 0 0 1 0
"11" 0 0 0 1 0
"12" 0 0 0 1 0
"13" 0 0 0 1 0
"14" 0 0 1 0 0
"15" 0 0 0 1 0
"16" 0 0 1 0 0
"17" 0 0 0 1 0
"18" 0 0 1 0 0
"19" 0 0 1 0 0
"20" 0 0 1 0 0
"21" 0 0 0 1 0
"22" 0 0 0 1 0
"23" 0 0 0 0 1
"24" 0 0 0 1 0
"25" 1 0 0 0 0
"26" 0 0 0 1 0
"27" 1 0 0 0 0
"28" 0 0 0 1 0
"29" 1 0 0 0 0
"30" 0 0 1 0 0
"31" 0 1 0 0 0
"32" 0 1 0 0 0
"33" 0 0 1 0 0
"34" 0 0 1 0 0
