"V1" "V2" "V3" "V4" "V5"
"1" 0 0 0 1 0
"2" 0 0 0 1 0
"3" 0 0 0 1 0
"4" 0 0 0 1 0
"5" 0 0 0 0 1
"6" 0 0 0 1 0
"7" 0 0 0 0 1
"8" 0 1 0 0 0
"9" 0 1 0 0 0
"10" 1 0 0 0 0
"11" 0 1 0 0 0
"12" 0 1 0 0 0
"13" 0 1 0 0 0
"14" 0 1 0 0 0
"15" 1 0 0 0 0
"16" 0 1 0 0 0
"17" 0 0 1 0 0
"18" 0 1 0 0 0
"19" 0 1 0 0 0
"20" 0 1 0 0 0
"21" 0 1 0 0 0
"22" 0 1 0 0 0
"23" 0 0 1 0 0
"24" 0 1 0 0 0
"25" 0 0 0 0 1
"26" 0 0 0 1 0
"27" 0 0 0 1 0
"28" 0 1 0 0 0
"29" 0 0 0 1 0
"30" 0 0 0 0 1
"31" 0 0 1 0 0
"32" 1 0 0 0 0
"33" 0 1 0 0 0
"34" 0 0 0 0 1
"35" 0 0 0 1 0
"36" 0 0 0 1 0
"37" 0 1 0 0 0
"38" 0 0 1 0 0
"39" 0 1 0 0 0
"40" 0 1 0 0 0
"41" 0 1 0 0 0
"42" 0 0 0 0 1
"43" 0 1 0 0 0
"44" 1 0 0 0 0
"45" 0 0 0 1 0
"46" 0 1 0 0 0
"47" 0 0 0 0 1
"48" 0 0 0 0 1
"49" 0 1 0 0 0
"50" 0 0 0 0 1
"51" 0 0 0 1 0
"52" 0 0 0 0 1
"53" 0 0 1 0 0
"54" 0 0 0 1 0
"55" 0 0 0 1 0
"56" 0 0 0 0 1
"57" 0 0 1 0 0
"58" 0 0 0 1 0
"59" 0 1 0 0 0
"60" 0 1 0 0 0
"61" 0 1 0 0 0
"62" 0 1 0 0 0
"63" 0 0 0 1 0
"64" 0 0 0 1 0
"65" 0 0 0 0 1
"66" 0 0 0 0 1
"67" 0 0 0 1 0
"68" 0 0 0 1 0
"69" 0 0 0 1 0
"70" 0 0 0 1 0
"71" 0 1 0 0 0
"72" 0 1 0 0 0
"73" 0 1 0 0 0
"74" 0 0 1 0 0
"75" 0 0 1 0 0
"76" 1 0 0 0 0
"77" 0 0 0 0 1
"78" 0 0 0 0 1
"79" 1 0 0 0 0
"80" 0 0 0 0 1
"81" 0 0 0 0 1
"82" 0 0 0 1 0
"83" 0 0 0 0 1
"84" 0 0 0 1 0
"85" 0 0 0 0 1
"86" 1 0 0 0 0
"87" 0 1 0 0 0
"88" 0 0 0 0 1
"89" 0 1 0 0 0
"90" 0 1 0 0 0
"91" 0 0 0 0 1
"92" 0 0 0 0 1
"93" 0 0 0 1 0
"94" 0 0 0 0 1
"95" 0 0 0 0 1
"96" 0 0 0 0 1
"97" 0 0 1 0 0
"98" 1 0 0 0 0
"99" 1 0 0 0 0
"100" 0 0 0 0 1
"101" 0 1 0 0 0
"102" 0 1 0 0 0
"103" 0 0 0 1 0
"104" 0 1 0 0 0
"105" 0 1 0 0 0
"106" 0 1 0 0 0
"107" 0 0 0 1 0
"108" 1 0 0 0 0
"109" 0 0 0 0 1
"110" 0 0 0 1 0
"111" 0 1 0 0 0
"112" 0 1 0 0 0
"113" 0 0 0 0 1
"114" 0 1 0 0 0
"115" 0 1 0 0 0
"116" 0 0 0 1 0
"117" 0 1 0 0 0
"118" 0 0 0 0 1
"119" 0 0 0 1 0
"120" 0 0 0 1 0
"121" 0 0 0 1 0
